"wikidata_uri","label","birth_year","gender"
http://www.wikidata.org/entity/Q55389747,,1959,male
http://www.wikidata.org/entity/Q55391152,,1975,male
http://www.wikidata.org/entity/Q55391493,,1980,male
http://www.wikidata.org/entity/Q55391623,,1950,male
http://www.wikidata.org/entity/Q55391842,,1950,male
http://www.wikidata.org/entity/Q55392305,,1972,male
http://www.wikidata.org/entity/Q55392485,,1952,male
http://www.wikidata.org/entity/Q55392501,,1973,male
http://www.wikidata.org/entity/Q55392506,,1953,male
http://www.wikidata.org/entity/Q5539344,,1849,male
http://www.wikidata.org/entity/Q55396213,,1949,male
http://www.wikidata.org/entity/Q5539786,,1953,male
http://www.wikidata.org/entity/Q5540060,,1933,male
http://www.wikidata.org/entity/Q554018,,1901,male
http://www.wikidata.org/entity/Q5540209,,1858,male
http://www.wikidata.org/entity/Q55403805,,1943,male
http://www.wikidata.org/entity/Q5540968,,1933,male
http://www.wikidata.org/entity/Q5540983,,1912,male
http://www.wikidata.org/entity/Q5541169,,1938,male
http://www.wikidata.org/entity/Q5541198,,1874,male
http://www.wikidata.org/entity/Q55412222,,1948,male
http://www.wikidata.org/entity/Q55412227,,1922,male
http://www.wikidata.org/entity/Q55413731,,1812,male
http://www.wikidata.org/entity/Q5541560,,1905,male
http://www.wikidata.org/entity/Q5541625,,1945,male
http://www.wikidata.org/entity/Q554204,,1907,male
http://www.wikidata.org/entity/Q5542046,,1836,male
http://www.wikidata.org/entity/Q55424859,,1922,male
http://www.wikidata.org/entity/Q5542524,,1848,male
http://www.wikidata.org/entity/Q5542737,,1965,male
http://www.wikidata.org/entity/Q5542757,,1927,male
http://www.wikidata.org/entity/Q55429987,,1947,male
http://www.wikidata.org/entity/Q55432563,,1919,male
http://www.wikidata.org/entity/Q554338,,1908,male
http://www.wikidata.org/entity/Q55434048,,1936,male
http://www.wikidata.org/entity/Q55435835,,1957,male
http://www.wikidata.org/entity/Q5543631,,1898,male
http://www.wikidata.org/entity/Q5543716,,1931,male
http://www.wikidata.org/entity/Q5543978,,1908,male
http://www.wikidata.org/entity/Q55442715,,1909,male
http://www.wikidata.org/entity/Q55443155,,1938,male
http://www.wikidata.org/entity/Q5544578,,1961,male
http://www.wikidata.org/entity/Q55446644,,1947,male
http://www.wikidata.org/entity/Q55451797,,1891,male
http://www.wikidata.org/entity/Q55452563,,1936,male
http://www.wikidata.org/entity/Q5545262,,1813,male
http://www.wikidata.org/entity/Q5545349,,1947,male
http://www.wikidata.org/entity/Q5545364,,1940,male
http://www.wikidata.org/entity/Q55454993,,1972,male
http://www.wikidata.org/entity/Q55455095,,1956,male
http://www.wikidata.org/entity/Q55456802,,1912,male
http://www.wikidata.org/entity/Q55456923,,1967,male
http://www.wikidata.org/entity/Q5545709,,1864,male
http://www.wikidata.org/entity/Q55457720,,1913,male
http://www.wikidata.org/entity/Q5546185,,1925,male
http://www.wikidata.org/entity/Q554631,,1923,male
http://www.wikidata.org/entity/Q554640,,1949,male
http://www.wikidata.org/entity/Q55467817,,1914,male
http://www.wikidata.org/entity/Q55470609,,1935,male
http://www.wikidata.org/entity/Q55471466,,1927,male
http://www.wikidata.org/entity/Q55471562,,1923,male
http://www.wikidata.org/entity/Q5547187,,1884,male
http://www.wikidata.org/entity/Q5547198,,1897,male
http://www.wikidata.org/entity/Q5547851,,1937,male
http://www.wikidata.org/entity/Q5548804,,1969,male
http://www.wikidata.org/entity/Q554917,,1882,male
http://www.wikidata.org/entity/Q5549184,,1919,male
http://www.wikidata.org/entity/Q5549225,,1933,male
http://www.wikidata.org/entity/Q5549417,,1834,male
http://www.wikidata.org/entity/Q5549541,,1908,male
http://www.wikidata.org/entity/Q55497891,,1912,male
http://www.wikidata.org/entity/Q55498676,,1912,male
http://www.wikidata.org/entity/Q5550213,,1968,male
http://www.wikidata.org/entity/Q5550646,,1865,male
http://www.wikidata.org/entity/Q5550679,,1901,male
http://www.wikidata.org/entity/Q5550685,,1880,male
http://www.wikidata.org/entity/Q5550764,,1949,male
http://www.wikidata.org/entity/Q55520043,,1967,male
http://www.wikidata.org/entity/Q55525385,,1928,male
http://www.wikidata.org/entity/Q55525941,,1948,male
http://www.wikidata.org/entity/Q5552597,,1937,male
http://www.wikidata.org/entity/Q55526240,,1939,male
http://www.wikidata.org/entity/Q55527216,,1940,male
http://www.wikidata.org/entity/Q5553427,,1887,male
http://www.wikidata.org/entity/Q5554198,,1937,male
http://www.wikidata.org/entity/Q5554667,,1951,male
http://www.wikidata.org/entity/Q555576,,1945,male
http://www.wikidata.org/entity/Q55558649,,1876,male
http://www.wikidata.org/entity/Q5556336,,1937,male
http://www.wikidata.org/entity/Q555732,,1830,male
http://www.wikidata.org/entity/Q5557639,,1939,male
http://www.wikidata.org/entity/Q555781,,1940,male
http://www.wikidata.org/entity/Q5558045,,1970,male
http://www.wikidata.org/entity/Q55583786,,1967,male
http://www.wikidata.org/entity/Q555849,,1942,male
http://www.wikidata.org/entity/Q55587438,,1946,male
http://www.wikidata.org/entity/Q5558748,,1940,male
http://www.wikidata.org/entity/Q55589777,,1940,male
http://www.wikidata.org/entity/Q55590172,,1894,male
http://www.wikidata.org/entity/Q55590243,,1924,male
http://www.wikidata.org/entity/Q55590581,,1971,male
http://www.wikidata.org/entity/Q5559110,,1951,male
http://www.wikidata.org/entity/Q55593913,,1860,male
http://www.wikidata.org/entity/Q55603219,,1951,male
http://www.wikidata.org/entity/Q55607083,,1854,male
http://www.wikidata.org/entity/Q55608001,,1936,male
http://www.wikidata.org/entity/Q5561005,,1916,male
http://www.wikidata.org/entity/Q5561189,,1925,male
http://www.wikidata.org/entity/Q5561218,,1888,male
http://www.wikidata.org/entity/Q5561354,,1945,male
http://www.wikidata.org/entity/Q5561486,,1970,male
http://www.wikidata.org/entity/Q5561655,,1842,male
http://www.wikidata.org/entity/Q556176,,1936,male
http://www.wikidata.org/entity/Q556185,,1949,male
http://www.wikidata.org/entity/Q55623220,,1940,male
http://www.wikidata.org/entity/Q55627471,,1937,male
http://www.wikidata.org/entity/Q55627631,,1939,male
http://www.wikidata.org/entity/Q55631120,,1901,male
http://www.wikidata.org/entity/Q5563256,,1969,male
http://www.wikidata.org/entity/Q5563644,,1883,male
http://www.wikidata.org/entity/Q55636837,,1964,male
http://www.wikidata.org/entity/Q55636936,,1943,male
http://www.wikidata.org/entity/Q5563819,,1943,male
http://www.wikidata.org/entity/Q5563970,,1921,male
http://www.wikidata.org/entity/Q5563987,,1803,male
http://www.wikidata.org/entity/Q5564370,,1912,male
http://www.wikidata.org/entity/Q5564815,,1923,male
http://www.wikidata.org/entity/Q5564823,,1959,male
http://www.wikidata.org/entity/Q55650963,,1930,male
http://www.wikidata.org/entity/Q55651869,,1929,male
http://www.wikidata.org/entity/Q55653039,,1936,male
http://www.wikidata.org/entity/Q55653087,,1919,male
http://www.wikidata.org/entity/Q55653563,,1935,male
http://www.wikidata.org/entity/Q55653930,,1927,male
http://www.wikidata.org/entity/Q556543,,1944,male
http://www.wikidata.org/entity/Q5565475,,1947,male
http://www.wikidata.org/entity/Q55655278,,1943,male
http://www.wikidata.org/entity/Q5565531,,1942,male
http://www.wikidata.org/entity/Q55655397,,1947,male
http://www.wikidata.org/entity/Q55655521,,1917,male
http://www.wikidata.org/entity/Q55655659,,1909,male
http://www.wikidata.org/entity/Q55655936,,1979,male
http://www.wikidata.org/entity/Q55656602,,1895,male
http://www.wikidata.org/entity/Q55664653,,1958,male
http://www.wikidata.org/entity/Q55671737,,1852,male
http://www.wikidata.org/entity/Q55673729,,1807,male
http://www.wikidata.org/entity/Q55674194,,1877,male
http://www.wikidata.org/entity/Q55674296,,1876,male
http://www.wikidata.org/entity/Q55674790,,1856,male
http://www.wikidata.org/entity/Q55675099,,1857,male
http://www.wikidata.org/entity/Q55675330,,1842,male
http://www.wikidata.org/entity/Q55675423,,1889,male
http://www.wikidata.org/entity/Q55675483,,1851,male
http://www.wikidata.org/entity/Q55675512,,1845,male
http://www.wikidata.org/entity/Q55675972,,1911,male
http://www.wikidata.org/entity/Q55676170,,1930,male
http://www.wikidata.org/entity/Q55676302,,1907,male
http://www.wikidata.org/entity/Q55676303,,1913,male
http://www.wikidata.org/entity/Q55676519,,1884,male
http://www.wikidata.org/entity/Q55676556,,1878,male
http://www.wikidata.org/entity/Q55677072,,1905,male
http://www.wikidata.org/entity/Q55677121,,1840,male
http://www.wikidata.org/entity/Q55677323,,1935,male
http://www.wikidata.org/entity/Q55677490,,1921,male
http://www.wikidata.org/entity/Q55677533,,1844,male
http://www.wikidata.org/entity/Q55677636,,1862,male
http://www.wikidata.org/entity/Q55677686,,1895,male
http://www.wikidata.org/entity/Q55677880,,1902,male
http://www.wikidata.org/entity/Q55677907,,1925,male
http://www.wikidata.org/entity/Q55678050,,1856,male
http://www.wikidata.org/entity/Q55678215,,1910,male
http://www.wikidata.org/entity/Q55678500,,1924,male
http://www.wikidata.org/entity/Q55678746,,1939,male
http://www.wikidata.org/entity/Q55678762,,1797,male
http://www.wikidata.org/entity/Q55678773,,1916,male
http://www.wikidata.org/entity/Q55678791,,1905,male
http://www.wikidata.org/entity/Q55678818,,1969,male
http://www.wikidata.org/entity/Q55678925,,1928,male
http://www.wikidata.org/entity/Q55679371,,1910,male
http://www.wikidata.org/entity/Q55679610,,1940,male
http://www.wikidata.org/entity/Q55679720,,1922,male
http://www.wikidata.org/entity/Q55680449,,1856,male
http://www.wikidata.org/entity/Q55680493,,1827,male
http://www.wikidata.org/entity/Q55680533,,1940,male
http://www.wikidata.org/entity/Q55681208,,1926,male
http://www.wikidata.org/entity/Q55681673,,1855,male
http://www.wikidata.org/entity/Q55681784,,1823,male
http://www.wikidata.org/entity/Q55682718,,1934,male
http://www.wikidata.org/entity/Q55682758,,1914,male
http://www.wikidata.org/entity/Q55682822,,1915,male
http://www.wikidata.org/entity/Q55683636,,1802,male
http://www.wikidata.org/entity/Q55683901,,1909,male
http://www.wikidata.org/entity/Q5568419,,1881,male
http://www.wikidata.org/entity/Q55684305,,1817,male
http://www.wikidata.org/entity/Q55684506,,1818,male
http://www.wikidata.org/entity/Q55684651,,1835,male
http://www.wikidata.org/entity/Q55684919,,1883,male
http://www.wikidata.org/entity/Q55685112,,1941,male
http://www.wikidata.org/entity/Q55685497,,1929,male
http://www.wikidata.org/entity/Q55685977,,1943,male
http://www.wikidata.org/entity/Q55688292,,1980,male
http://www.wikidata.org/entity/Q55688645,,1966,male
http://www.wikidata.org/entity/Q55688837,,1972,male
http://www.wikidata.org/entity/Q556926,,1953,male
http://www.wikidata.org/entity/Q5569838,,1875,male
http://www.wikidata.org/entity/Q55699637,,1980,male
http://www.wikidata.org/entity/Q556998,,1950,male
http://www.wikidata.org/entity/Q5570206,,1953,male
http://www.wikidata.org/entity/Q55704731,,1979,male
http://www.wikidata.org/entity/Q55711481,,1844,male
http://www.wikidata.org/entity/Q55713904,,1960,male
http://www.wikidata.org/entity/Q55714017,,1910,male
http://www.wikidata.org/entity/Q55714849,,1958,male
http://www.wikidata.org/entity/Q557154,,1878,male
http://www.wikidata.org/entity/Q5571960,,1937,male
http://www.wikidata.org/entity/Q55720004,,1909,male
http://www.wikidata.org/entity/Q55720049,,1804,male
http://www.wikidata.org/entity/Q55720062,,1894,male
http://www.wikidata.org/entity/Q55720218,,1881,male
http://www.wikidata.org/entity/Q55720478,,1832,male
http://www.wikidata.org/entity/Q55720620,,1892,male
http://www.wikidata.org/entity/Q55720812,,1815,male
http://www.wikidata.org/entity/Q55721005,,1866,male
http://www.wikidata.org/entity/Q55721178,,1894,male
http://www.wikidata.org/entity/Q55721262,,1870,male
http://www.wikidata.org/entity/Q55721491,,1872,male
http://www.wikidata.org/entity/Q55721537,,1910,male
http://www.wikidata.org/entity/Q5572211,,1817,male
http://www.wikidata.org/entity/Q55725839,,1962,male
http://www.wikidata.org/entity/Q55728136,,1970,male
http://www.wikidata.org/entity/Q55740046,,1950,male
http://www.wikidata.org/entity/Q55740066,,1885,male
http://www.wikidata.org/entity/Q55743634,,1946,male
http://www.wikidata.org/entity/Q55743642,,1947,male
http://www.wikidata.org/entity/Q55743644,,1910,male
http://www.wikidata.org/entity/Q5574667,,1952,male
http://www.wikidata.org/entity/Q55754963,,1965,male
http://www.wikidata.org/entity/Q5576301,,1817,male
http://www.wikidata.org/entity/Q5576545,,1920,male
http://www.wikidata.org/entity/Q55766697,,1915,male
http://www.wikidata.org/entity/Q55770613,,1903,male
http://www.wikidata.org/entity/Q55772294,,1938,male
http://www.wikidata.org/entity/Q55772543,,1862,male
http://www.wikidata.org/entity/Q5577609,,1892,male
http://www.wikidata.org/entity/Q55786079,,1837,male
http://www.wikidata.org/entity/Q5579235,,1925,male
http://www.wikidata.org/entity/Q5580742,,1860,male
http://www.wikidata.org/entity/Q55807532,,1907,male
http://www.wikidata.org/entity/Q55808152,,1890,male
http://www.wikidata.org/entity/Q55813305,,1974,male
http://www.wikidata.org/entity/Q558173,,1793,male
http://www.wikidata.org/entity/Q55825430,,1938,male
http://www.wikidata.org/entity/Q55825741,,1924,male
http://www.wikidata.org/entity/Q55825980,,1939,male
http://www.wikidata.org/entity/Q558282,,1882,male
http://www.wikidata.org/entity/Q55830143,,1887,male
http://www.wikidata.org/entity/Q55830313,,1864,male
http://www.wikidata.org/entity/Q55830355,,1863,male
http://www.wikidata.org/entity/Q5583275,,1936,male
http://www.wikidata.org/entity/Q55837285,,1830,male
http://www.wikidata.org/entity/Q55837438,,1835,male
http://www.wikidata.org/entity/Q55838252,,1854,male
http://www.wikidata.org/entity/Q558384,,1872,male
http://www.wikidata.org/entity/Q55842617,,1860,male
http://www.wikidata.org/entity/Q55842649,,1861,male
http://www.wikidata.org/entity/Q55842741,,1877,male
http://www.wikidata.org/entity/Q55842775,,1870,male
http://www.wikidata.org/entity/Q55842802,,1878,male
http://www.wikidata.org/entity/Q55842807,,1900,male
http://www.wikidata.org/entity/Q55842918,,1910,male
http://www.wikidata.org/entity/Q55842927,,1897,male
http://www.wikidata.org/entity/Q5584302,,1927,male
http://www.wikidata.org/entity/Q55843124,,1881,male
http://www.wikidata.org/entity/Q55843202,,1874,male
http://www.wikidata.org/entity/Q55843205,,1874,male
http://www.wikidata.org/entity/Q55843209,,1902,male
http://www.wikidata.org/entity/Q55843221,,1861,male
http://www.wikidata.org/entity/Q55843223,,1885,male
http://www.wikidata.org/entity/Q55843249,,1913,male
http://www.wikidata.org/entity/Q55843279,,1874,male
http://www.wikidata.org/entity/Q55843295,,1907,male
http://www.wikidata.org/entity/Q55843313,,1902,male
http://www.wikidata.org/entity/Q55843344,,1946,male
http://www.wikidata.org/entity/Q55843656,,1874,male
http://www.wikidata.org/entity/Q55843660,,1901,male
http://www.wikidata.org/entity/Q55843834,,1798,male
http://www.wikidata.org/entity/Q55844008,,1847,male
http://www.wikidata.org/entity/Q55844118,,1888,male
http://www.wikidata.org/entity/Q55844163,,1910,male
http://www.wikidata.org/entity/Q55844183,,1878,male
http://www.wikidata.org/entity/Q55844185,,1803,male
http://www.wikidata.org/entity/Q55844263,,1921,male
http://www.wikidata.org/entity/Q55844516,,1887,male
http://www.wikidata.org/entity/Q55844539,,1878,male
http://www.wikidata.org/entity/Q55844641,,1815,male
http://www.wikidata.org/entity/Q55844716,,1863,male
http://www.wikidata.org/entity/Q55845743,,1828,male
http://www.wikidata.org/entity/Q55845931,,1882,male
http://www.wikidata.org/entity/Q55845944,,1806,male
http://www.wikidata.org/entity/Q55846012,,1845,male
http://www.wikidata.org/entity/Q55846122,,1927,male
http://www.wikidata.org/entity/Q55846701,,1910,male
http://www.wikidata.org/entity/Q55846707,,1964,male
http://www.wikidata.org/entity/Q55846915,,1905,male
http://www.wikidata.org/entity/Q55847052,,1924,male
http://www.wikidata.org/entity/Q55847069,,1906,male
http://www.wikidata.org/entity/Q55847388,,1874,male
http://www.wikidata.org/entity/Q55847534,,1877,male
http://www.wikidata.org/entity/Q55847535,,1839,male
http://www.wikidata.org/entity/Q55847672,,1890,male
http://www.wikidata.org/entity/Q55847839,,1891,male
http://www.wikidata.org/entity/Q55847933,,1828,male
http://www.wikidata.org/entity/Q55847959,,1898,male
http://www.wikidata.org/entity/Q55848022,,1838,male
http://www.wikidata.org/entity/Q55848568,,1857,male
http://www.wikidata.org/entity/Q55848898,,1864,male
http://www.wikidata.org/entity/Q55849302,,1893,male
http://www.wikidata.org/entity/Q5585053,,1929,male
http://www.wikidata.org/entity/Q55850630,,1864,male
http://www.wikidata.org/entity/Q55850962,,1873,male
http://www.wikidata.org/entity/Q55851165,,1835,male
http://www.wikidata.org/entity/Q5585120,,1925,male
http://www.wikidata.org/entity/Q55851518,,1876,male
http://www.wikidata.org/entity/Q55851626,,1792,male
http://www.wikidata.org/entity/Q55852379,,1785,male
http://www.wikidata.org/entity/Q55853294,,1857,male
http://www.wikidata.org/entity/Q55853791,,1880,male
http://www.wikidata.org/entity/Q55854086,,1861,male
http://www.wikidata.org/entity/Q55854324,,1857,male
http://www.wikidata.org/entity/Q55857753,,1902,male
http://www.wikidata.org/entity/Q5585814,,1896,male
http://www.wikidata.org/entity/Q5585891,,1907,male
http://www.wikidata.org/entity/Q5585965,,1953,male
http://www.wikidata.org/entity/Q55859828,,1868,male
http://www.wikidata.org/entity/Q55860333,,1904,male
http://www.wikidata.org/entity/Q55860743,,1936,male
http://www.wikidata.org/entity/Q5586825,,1925,male
http://www.wikidata.org/entity/Q55877061,,1857,male
http://www.wikidata.org/entity/Q5587748,,1914,male
http://www.wikidata.org/entity/Q5588040,,1908,male
http://www.wikidata.org/entity/Q55883840,,1799,male
http://www.wikidata.org/entity/Q55884582,,1875,male
http://www.wikidata.org/entity/Q55892644,,1874,male
http://www.wikidata.org/entity/Q55894156,,1816,male
http://www.wikidata.org/entity/Q55896358,,1820,male
http://www.wikidata.org/entity/Q55896975,,1806,male
http://www.wikidata.org/entity/Q5589862,,1929,male
http://www.wikidata.org/entity/Q55899134,,1828,male
http://www.wikidata.org/entity/Q558995,,1848,male
http://www.wikidata.org/entity/Q55899947,,1821,male
http://www.wikidata.org/entity/Q55900072,,1817,male
http://www.wikidata.org/entity/Q55900092,,1825,male
http://www.wikidata.org/entity/Q55900394,,1785,male
http://www.wikidata.org/entity/Q55900495,,1783,male
http://www.wikidata.org/entity/Q55900596,,1822,male
http://www.wikidata.org/entity/Q55900615,,1804,male
http://www.wikidata.org/entity/Q55900702,,1819,male
http://www.wikidata.org/entity/Q55900790,,1829,male
http://www.wikidata.org/entity/Q55900816,,1782,male
http://www.wikidata.org/entity/Q55900917,,1824,male
http://www.wikidata.org/entity/Q55900947,,1789,male
http://www.wikidata.org/entity/Q55900965,,1820,male
http://www.wikidata.org/entity/Q55900971,,1823,male
http://www.wikidata.org/entity/Q55900976,,1784,male
http://www.wikidata.org/entity/Q55901086,,1784,male
http://www.wikidata.org/entity/Q55901129,,1822,male
http://www.wikidata.org/entity/Q55901156,,1830,male
http://www.wikidata.org/entity/Q55901201,,1784,male
http://www.wikidata.org/entity/Q55901205,,1819,male
http://www.wikidata.org/entity/Q55901230,,1815,male
http://www.wikidata.org/entity/Q559015,,1864,male
http://www.wikidata.org/entity/Q55901873,,1792,male
http://www.wikidata.org/entity/Q55902033,,1824,male
http://www.wikidata.org/entity/Q55903608,,1820,male
http://www.wikidata.org/entity/Q55904447,,1826,male
http://www.wikidata.org/entity/Q5590602,,1867,male
http://www.wikidata.org/entity/Q55906551,,1833,male
http://www.wikidata.org/entity/Q55908974,,1937,male
http://www.wikidata.org/entity/Q55909939,,1797,male
http://www.wikidata.org/entity/Q55911284,,1805,male
http://www.wikidata.org/entity/Q55911372,,1807,male
http://www.wikidata.org/entity/Q55912966,,1801,male
http://www.wikidata.org/entity/Q559188,,1864,male
http://www.wikidata.org/entity/Q55920,,1959,male
http://www.wikidata.org/entity/Q55926905,,1980,male
http://www.wikidata.org/entity/Q559334,,1950,male
http://www.wikidata.org/entity/Q55939568,,1923,male
http://www.wikidata.org/entity/Q55939659,,1894,male
http://www.wikidata.org/entity/Q55945875,,1927,male
http://www.wikidata.org/entity/Q55947542,,1925,male
http://www.wikidata.org/entity/Q559531,,1882,male
http://www.wikidata.org/entity/Q55958379,,1951,male
http://www.wikidata.org/entity/Q55959143,,1842,male
http://www.wikidata.org/entity/Q55959239,,1825,male
http://www.wikidata.org/entity/Q5596384,,1903,male
http://www.wikidata.org/entity/Q55965822,,1971,male
http://www.wikidata.org/entity/Q5596872,,1795,male
http://www.wikidata.org/entity/Q55973178,,1827,male
http://www.wikidata.org/entity/Q5597747,,1949,male
http://www.wikidata.org/entity/Q55979344,,1962,male
http://www.wikidata.org/entity/Q55979674,,1969,male
http://www.wikidata.org/entity/Q559815,,1908,male
http://www.wikidata.org/entity/Q55984283,,1916,male
http://www.wikidata.org/entity/Q55984298,,1845,male
http://www.wikidata.org/entity/Q5598801,,1781,male
http://www.wikidata.org/entity/Q559887,,1807,male
http://www.wikidata.org/entity/Q55999575,,1923,male
http://www.wikidata.org/entity/Q56000991,,1950,male
http://www.wikidata.org/entity/Q560098,,1921,male
http://www.wikidata.org/entity/Q56023720,,1905,male
http://www.wikidata.org/entity/Q56024504,,1938,male
http://www.wikidata.org/entity/Q56024598,,1947,male
http://www.wikidata.org/entity/Q56025914,,1932,male
http://www.wikidata.org/entity/Q56025960,,1928,male
http://www.wikidata.org/entity/Q56025968,,1925,male
http://www.wikidata.org/entity/Q5602678,,1859,male
http://www.wikidata.org/entity/Q56026921,,1876,male
http://www.wikidata.org/entity/Q56027725,,1879,male
http://www.wikidata.org/entity/Q56027858,,1897,male
http://www.wikidata.org/entity/Q5602937,,1938,male
http://www.wikidata.org/entity/Q56036414,,1919,male
http://www.wikidata.org/entity/Q56037101,,1980,male
http://www.wikidata.org/entity/Q5603783,,1840,male
http://www.wikidata.org/entity/Q56042640,,1924,male
http://www.wikidata.org/entity/Q56043196,,1887,male
http://www.wikidata.org/entity/Q56043331,,1942,male
http://www.wikidata.org/entity/Q56045548,,1936,male
http://www.wikidata.org/entity/Q56046765,,1956,male
http://www.wikidata.org/entity/Q56051979,,1926,male
http://www.wikidata.org/entity/Q56054603,,1800,male
http://www.wikidata.org/entity/Q560597,,1960,male
http://www.wikidata.org/entity/Q5606106,,1954,male
http://www.wikidata.org/entity/Q56061967,,1927,male
http://www.wikidata.org/entity/Q560624,,1957,male
http://www.wikidata.org/entity/Q56062473,,1973,male
http://www.wikidata.org/entity/Q56062686,,1950,male
http://www.wikidata.org/entity/Q56063515,,1884,male
http://www.wikidata.org/entity/Q56063523,,1957,male
http://www.wikidata.org/entity/Q560647,,1915,male
http://www.wikidata.org/entity/Q5606758,,1902,male
http://www.wikidata.org/entity/Q5606904,,1944,male
http://www.wikidata.org/entity/Q56070690,,1977,male
http://www.wikidata.org/entity/Q56070836,,1842,male
http://www.wikidata.org/entity/Q56071519,,1941,male
http://www.wikidata.org/entity/Q5607200,,1953,male
http://www.wikidata.org/entity/Q56073415,,1979,male
http://www.wikidata.org/entity/Q5607539,,1936,male
http://www.wikidata.org/entity/Q560778,,1955,male
http://www.wikidata.org/entity/Q560811,,1968,male
http://www.wikidata.org/entity/Q560839,,1902,male
http://www.wikidata.org/entity/Q56084825,,1862,male
http://www.wikidata.org/entity/Q56085098,,1860,male
http://www.wikidata.org/entity/Q56085294,,1969,male
http://www.wikidata.org/entity/Q56085644,,1928,male
http://www.wikidata.org/entity/Q560862,,1841,male
http://www.wikidata.org/entity/Q560881,,1967,male
http://www.wikidata.org/entity/Q5608844,,1833,male
http://www.wikidata.org/entity/Q56090111,,1973,male
http://www.wikidata.org/entity/Q56090310,,1975,male
http://www.wikidata.org/entity/Q5609050,,1821,male
http://www.wikidata.org/entity/Q5609122,,1938,male
http://www.wikidata.org/entity/Q560917,,1795,male
http://www.wikidata.org/entity/Q560982,,1896,male
http://www.wikidata.org/entity/Q561117,,1811,male
http://www.wikidata.org/entity/Q56118515,,1884,male
http://www.wikidata.org/entity/Q56119579,,1957,male
http://www.wikidata.org/entity/Q56120124,,1980,male
http://www.wikidata.org/entity/Q56125343,,1969,male
http://www.wikidata.org/entity/Q5612565,,1876,male
http://www.wikidata.org/entity/Q5612652,,1873,male
http://www.wikidata.org/entity/Q5613112,,1945,male
http://www.wikidata.org/entity/Q5613600,,1784,male
http://www.wikidata.org/entity/Q561478,,1893,male
http://www.wikidata.org/entity/Q5614828,,1934,male
http://www.wikidata.org/entity/Q56153299,,1975,male
http://www.wikidata.org/entity/Q5615574,,1967,male
http://www.wikidata.org/entity/Q561569,,1890,male
http://www.wikidata.org/entity/Q56160974,,1946,male
http://www.wikidata.org/entity/Q5616293,,1943,male
http://www.wikidata.org/entity/Q5616905,,1964,male
http://www.wikidata.org/entity/Q561752,,1904,male
http://www.wikidata.org/entity/Q56180095,,1838,male
http://www.wikidata.org/entity/Q5619162,,1951,male
http://www.wikidata.org/entity/Q56192288,,1955,male
http://www.wikidata.org/entity/Q56199477,,1921,male
http://www.wikidata.org/entity/Q5620926,,1928,male
http://www.wikidata.org/entity/Q5621022,,1893,male
http://www.wikidata.org/entity/Q5621104,,1867,male
http://www.wikidata.org/entity/Q562111,,1825,male
http://www.wikidata.org/entity/Q5621160,,1883,male
http://www.wikidata.org/entity/Q5621467,,1954,male
http://www.wikidata.org/entity/Q562164,,1878,male
http://www.wikidata.org/entity/Q5622172,,1952,male
http://www.wikidata.org/entity/Q5622207,,1936,male
http://www.wikidata.org/entity/Q56225964,,1922,male
http://www.wikidata.org/entity/Q56226238,,1869,male
http://www.wikidata.org/entity/Q56226299,,1920,male
http://www.wikidata.org/entity/Q5622825,,1916,male
http://www.wikidata.org/entity/Q56230938,,1924,male
http://www.wikidata.org/entity/Q56231322,,1815,male
http://www.wikidata.org/entity/Q562321,,1898,male
http://www.wikidata.org/entity/Q56232382,,1911,male
http://www.wikidata.org/entity/Q56234760,,1969,male
http://www.wikidata.org/entity/Q5623786,,1917,male
http://www.wikidata.org/entity/Q56244370,,1960,male
http://www.wikidata.org/entity/Q56244402,,1936,male
http://www.wikidata.org/entity/Q5624467,,1949,male
http://www.wikidata.org/entity/Q56246247,,1941,male
http://www.wikidata.org/entity/Q56246296,,1933,male
http://www.wikidata.org/entity/Q56246928,,1974,male
http://www.wikidata.org/entity/Q56247234,,1925,male
http://www.wikidata.org/entity/Q5624726,,1916,male
http://www.wikidata.org/entity/Q5624967,,1863,male
http://www.wikidata.org/entity/Q56253439,,1925,male
http://www.wikidata.org/entity/Q56255540,,1880,male
http://www.wikidata.org/entity/Q56255616,,1943,male
http://www.wikidata.org/entity/Q56255804,,1925,male
http://www.wikidata.org/entity/Q56255855,,1814,male
http://www.wikidata.org/entity/Q56255921,,1977,male
http://www.wikidata.org/entity/Q56255928,,1949,male
http://www.wikidata.org/entity/Q56256087,,1961,male
http://www.wikidata.org/entity/Q56256650,,1950,male
http://www.wikidata.org/entity/Q5625673,,1905,male
http://www.wikidata.org/entity/Q56257001,,1979,male
http://www.wikidata.org/entity/Q5625718,,1949,male
http://www.wikidata.org/entity/Q56260881,,1846,male
http://www.wikidata.org/entity/Q5626476,,1968,male
http://www.wikidata.org/entity/Q5628115,,1945,male
http://www.wikidata.org/entity/Q5628325,,1936,male
http://www.wikidata.org/entity/Q5628326,,1947,male
http://www.wikidata.org/entity/Q562833,,1929,male
http://www.wikidata.org/entity/Q5628479,,1946,male
http://www.wikidata.org/entity/Q5628481,,1923,male
http://www.wikidata.org/entity/Q56285626,,1971,male
http://www.wikidata.org/entity/Q5628573,,1873,male
http://www.wikidata.org/entity/Q562886,,1927,male
http://www.wikidata.org/entity/Q56289994,,1800,male
http://www.wikidata.org/entity/Q5629740,,1945,male
http://www.wikidata.org/entity/Q5630486,,1945,male
