person_uri,labelPer,birthYear,gender,labelPlace,geometry,REGION,NAME_ENGL,coded_country,periodsActivity,pk_person_features,occupation_main,occupation_sec1,coded_employer
http://www.wikidata.org/entity/Q3309219,Michel Cassé,1943,male,Fleurance,POINT (0.663611 43.849444),Western Europe,France,France,1976-2000,18218,astronomer,astrophysicist,organization
http://www.wikidata.org/entity/Q21055522,Hubert Krivine,1941,male,15th arrondissement of Paris,POINT (2.300292 48.841328),Western Europe,France,France,1976-2000,14265,physicist,university-teacher,university
http://www.wikidata.org/entity/Q18223895,Hans-Joachim Schlichting,1946,male,Pewsum,POINT (7.097222 53.435278),Western Europe,Germany,Germany,1976-2000,12650,physicist,university-teacher,agency
http://www.wikidata.org/entity/Q354659,Mitchell Feigenbaum,1944,male,Philadelphia,POINT (-75.163611 39.952778),Northern America,United States,United States Can.,1976-2000,18574,physicist,university-teacher,education
http://www.wikidata.org/entity/Q3434151,Rob Blokzijl,1943,male,Amsterdam,POINT (4.883333 52.366667),Western Europe,Netherlands,Belgium Netherl.,1976-2000,18445,physicist,computer-scientist,institute
http://www.wikidata.org/entity/Q47091688,Joseph Braat,1946,male,Breda,POINT (4.775 51.5875),Western Europe,Netherlands,Belgium Netherl.,1976-2000,21235,physicist,university-teacher,institute
http://www.wikidata.org/entity/Q3438629,Roger A. Lessard,1944,male,East Broughton,POINT (-71.077778 46.226111),Northern America,Canada,United States Can.,1976-2000,18470,physicist,university-teacher,publisher
http://www.wikidata.org/entity/Q4724157,Frank Pieter Israel,1946,male,Delft,POINT (4.359167 52.011667),Western Europe,Netherlands,Belgium Netherl.,1976-2000,21310,astronomer,university-teacher,organization
http://www.wikidata.org/entity/Q30250122,Sheldon Goldstein,1947,male,Augusta,POINT (-81.975 33.47),Northern America,United States,United States Can.,1976-2000,17570,physicist,university-teacher,college
http://www.wikidata.org/entity/Q3509939,Sébastien Balibar,1947,male,Tours,POINT (0.688333 47.392778),Western Europe,France,France,1976-2000,18540,physicist,university-teacher,organization
http://www.wikidata.org/entity/Q3022708,Denis Gratias,1947,male,Paris,POINT (2.352222 48.856667),Western Europe,France,France,1976-2000,17561,physicist,researcher,education
http://www.wikidata.org/entity/Q3509987,Sébastien Candel,1946,male,France,POINT (2 47),Western Europe,France,France,1976-2000,18541,physicist,researcher,education
http://www.wikidata.org/entity/Q2066569,Alejo Vidal-Quadras Roca,1945,male,Barcelona,POINT (2.176944 41.3825),Southern Europe,Spain,Spain Port.,1976-2000,14044,physicist,university-teacher,publisher
http://www.wikidata.org/entity/Q18205323,Rafik Badalyan,1943,male,Yerevan,POINT (44.514445 40.181389),Western Asia,Armenia,Russian Federation,1976-2000,12633,physicist,other,enterprise
http://www.wikidata.org/entity/Q2173878,Rudolf Steiner,1941,male,Prague,POINT (14.421389 50.0875),Eastern Europe,Czechia,Czechia,1976-2000,14840,physicist,university-teacher,university
http://www.wikidata.org/entity/Q21034020,Hasan Padamsee,1945,male,Mumbai,POINT (72.8775 19.075833),Southern Asia,India,India,1976-2000,14257,physicist,university-teacher,education
http://www.wikidata.org/entity/Q18224055,James F. Scott,1942,male,Beverly,POINT (-74.9219 40.0648),Northern America,United States,United States Can.,1976-2000,12651,physicist,university-teacher,education
http://www.wikidata.org/entity/Q20942818,Francis Halzen,1944,male,Tienen,POINT (4.93717 50.80748),Western Europe,Belgium,Belgium Netherl.,1976-2000,14209,physicist,university-teacher,education
http://www.wikidata.org/entity/Q4804296,Asghar Qadir,1946,male,Shimla,POINT (77.172222 31.103333),Southern Asia,India,India,1976-2000,21555,astronomer,mathematician,education
http://www.wikidata.org/entity/Q30049740,William P. Halperin,1945,male,Ottawa,POINT (-75.695 45.424722),Northern America,Canada,United States Can.,1976-2000,17468,physicist,university-teacher,education
http://www.wikidata.org/entity/Q450154,Andrew Hodges,1949,male,London,POINT (-0.1275 51.507222),Northern Europe,United Kingdom,United Kingdom,1976-2000,20851,physicist,mathematician,education
http://www.wikidata.org/entity/Q1700322,John Marburger,1941,male,Staten Island,POINT (-74.146944 40.571944),Northern America,United States,United States Can.,1976-2000,11969,physicist,university-teacher,education
http://www.wikidata.org/entity/Q348149,Marc Davis,1947,male,Canton,POINT (-81.375 40.8),Northern America,United States,United States Can.,1976-2000,18505,astronomer,astrophysicist,education
http://www.wikidata.org/entity/Q347706,Alaksandar Milinkievič,1947,male,Hrodna,POINT (23.816667 53.666667),Eastern Europe,Belarus,Baltic States Fin. Belar.,1976-2000,18500,physicist,university-teacher,university
http://www.wikidata.org/entity/Q1700920,Michael Kosterlitz,1943,male,Aberdeen,POINT (-2.1 57.15),Northern Europe,United Kingdom,United Kingdom,1976-2000,11976,physicist,university-teacher,education
http://www.wikidata.org/entity/Q22006713,Masato Sagawa,1943,male,Tokushima Prefecture,POINT (134.559167 34.065556),Eastern Asia,Japan,Japan,1976-2000,14900,physicist,researcher,enterprise
http://www.wikidata.org/entity/Q54954461,Ayana Tamu Holloway Arce,1950,female,Lansing,POINT (-84.5467 42.7335),Northern America,United States,United States Can.,1976-2000,22954,physicist,researcher,education
http://www.wikidata.org/entity/Q38673085,Piotr Kurek,1948,male,Kraków,POINT (19.937222 50.061389),Eastern Europe,Poland,Poland,1976-2000,19164,physicist,university-teacher,institute
http://www.wikidata.org/entity/Q1700732,John Kogut,1945,male,Brooklyn,POINT (-73.949722 40.650833),Northern America,United States,United States Can.,1976-2000,11974,physicist,university-teacher,education
http://www.wikidata.org/entity/Q386803,Steven Girvin,1950,male,Austin,POINT (-97.733333 30.3),Northern America,United States,United States Can.,1976-2000,19165,physicist,university-teacher,education
http://www.wikidata.org/entity/Q4500221,Sergey Khoruzhy,1941,male,Skopin,POINT (39.55 53.816667),European Russia,Russian Federation,Russian Federation,1976-2000,20843,physicist,university-teacher,education
http://www.wikidata.org/entity/Q182452,Gennady Zyuganov,1944,male,Mymrino,POINT (35.489917 53.302194),European Russia,Russian Federation,Russian Federation,1976-2000,12680,physicist,politician,education
http://www.wikidata.org/entity/Q449656,Jearl Walker,1945,male,Pensacola,POINT (-87.217222 30.421389),Northern America,United States,United States Can.,1976-2000,20833,physicist,academic,education
http://www.wikidata.org/entity/Q3484386,Simon Mitton,1946,male,Bristol,POINT (-2.5975 51.453611),Northern Europe,United Kingdom,United Kingdom,1976-2000,18510,astronomer,university-teacher,education
http://www.wikidata.org/entity/Q1699740,John Dainton,1947,male,Cambridge,POINT (0.1225 52.208055),Northern Europe,United Kingdom,United Kingdom,1976-2000,11960,physicist,university-teacher,education
http://www.wikidata.org/entity/Q3527343,Thérèse Encrenaz,1946,female,Lille,POINT (3.0575 50.631944),Western Europe,France,France,1976-2000,18560,astronomer,researcher,publisher
http://www.wikidata.org/entity/Q345526,Ad Lagendijk,1947,male,Zwanenburg,POINT (4.7464 52.3781),Western Europe,Netherlands,Belgium Netherl.,1976-2000,18483,physicist,university-teacher,institute
http://www.wikidata.org/entity/Q17034996,Ramon Pascual de Sans,1942,male,Barcelona,POINT (2.176944 41.3825),Southern Europe,Spain,Spain Port.,1976-2000,11999,physicist,professor,publisher
http://www.wikidata.org/entity/Q21088050,Fatkhulla Khabibullaevich Abdullaev,1948,male,Tashkent,POINT (69.279722 41.311111),Central Asia,Uzbekistan,Russian Federation,1976-2000,14296,physicist,researcher,academy
http://www.wikidata.org/entity/Q1701864,Yoji Totsuka,1942,male,Fuji,POINT (138.676278 35.161333),Eastern Asia,Japan,Japan,1976-2000,11991,physicist,university-teacher,institute
http://www.wikidata.org/entity/Q3482342,Shirley Ann Jackson,1946,female,"Washington, D.C.",POINT (-77.036667 38.895),Northern America,United States,United States Can.,1976-2000,18507,physicist,university-teacher,education
http://www.wikidata.org/entity/Q1699541,John Cardy,1947,male,England,POINT (-1 53),Northern Europe,United Kingdom,United Kingdom,1976-2000,11959,physicist,university-teacher,education
http://www.wikidata.org/entity/Q21979440,Jerzy Juliusz Kijowski,1943,male,Lublin,POINT (22.566667 51.25),Eastern Europe,Poland,Poland,1976-2000,14884,physicist,university-teacher,laboratory
http://www.wikidata.org/entity/Q54937090,Halina Rubinsztein-Dunlop,1950,female,Poland,POINT (19 52),Eastern Europe,Poland,Poland,1976-2000,22950,physicist,university-teacher,university
http://www.wikidata.org/entity/Q2173601,Rudolf Pressberger,1942,male,Vienna,POINT (16.3725 48.208333),Western Europe,Austria,Austria Hungary,1976-2000,14836,astronomer,university-teacher,university
http://www.wikidata.org/entity/Q5512474,G. Scott Hubbard,1948,male,Elizabethtown,POINT (-85.866667 37.7),Northern America,United States,United States Can.,1976-2000,23040,astronomer,university-teacher,education
http://www.wikidata.org/entity/Q2069419,Felix Hess,1941,male,The Hague,POINT (4.31 52.08),Western Europe,Netherlands,Belgium Netherl.,1976-2000,14065,physicist,other,organization
http://www.wikidata.org/entity/Q3048595,Edward L. Wright,1947,male,"Washington, D.C.",POINT (-77.036667 38.895),Northern America,United States,United States Can.,1976-2000,17622,astronomer,astrophysicist,education
http://www.wikidata.org/entity/Q29828982,Zbigniew Włodarczyk,1950,male,Dębica,POINT (21.41141 50.05146),Eastern Europe,Poland,Poland,1976-2000,17379,physicist,researcher,publisher
http://www.wikidata.org/entity/Q30345501,Karl-Heinz Rieder,1942,male,Eisenstadt,POINT (16.52327 47.845649),Western Europe,Austria,Austria Hungary,1976-2000,17596,physicist,university-teacher,publisher
http://www.wikidata.org/entity/Q30339503,Ulrich Warnke,1945,male,Haßlau,POINT (13.18392 51.09955),Western Europe,Germany,Germany,1976-2000,17595,physicist,university-teacher,publisher
http://www.wikidata.org/entity/Q470389,James L. Elliot,1943,male,Columbus,POINT (-83.000556 39.962222),Northern America,United States,United States Can.,1976-2000,21210,astronomer,astrophysicist,education
http://www.wikidata.org/entity/Q2165599,Ronald C. Davidson,1941,male,United States,POINT (-98.5795 39.828175),Northern America,United States,United States Can.,1976-2000,14785,physicist,university-teacher,education
http://www.wikidata.org/entity/Q21684928,Masaaki Yamada,1942,male,Japan,POINT (136 35),Eastern Asia,Japan,Japan,1976-2000,14801,physicist,university-teacher,publisher
http://www.wikidata.org/entity/Q20716435,Belita Koiller,1949,female,Rio de Janeiro,POINT (-43.205555 -22.911111),South America,Brazil,South America,1976-2000,14069,physicist,university-teacher,education
http://www.wikidata.org/entity/Q4794856,Arnljot Elgsæter,1944,male,Kistrand,POINT (25.199444 70.438333),Northern Europe,Norway,Scandinavia,1976-2000,21514,physicist,university-teacher,publisher
http://www.wikidata.org/entity/Q556998,Clifford Stoll,1950,male,Buffalo,POINT (-78.878056 42.886389),Northern America,United States,United States Can.,1976-2000,23382,astronomer,writer,laboratory
http://www.wikidata.org/entity/Q3783177,Hans Rickman,1949,male,Uppsala,POINT (17.638947 59.849761),Northern Europe,Sweden,Scandinavia,1976-2000,19002,astronomer,university-teacher,agency
http://www.wikidata.org/entity/Q3495796,Árpád Duka-Zólyomi,1941,male,Bratislava,POINT (17.112778 48.144722),Eastern Europe,Slovakia,Central Europe,1976-2000,18521,physicist,nuclear-physicist,publisher
http://www.wikidata.org/entity/Q18045305,Paul K. Hansma,1946,male,Salt Lake City,POINT (-111.883333 40.75),Northern America,United States,United States Can.,1976-2000,12547,physicist,university-teacher,education
http://www.wikidata.org/entity/Q2097705,Pieter Winsemius,1942,male,Voorburg,POINT (4.355 52.07),Western Europe,Netherlands,Belgium Netherl.,1976-2000,14215,physicist,university-teacher,university
http://www.wikidata.org/entity/Q1694949,Josef F. Bille,1944,male,Neuenkirchen,POINT (7.368889 52.241111),Western Europe,Germany,Germany,1976-2000,11922,physicist,university-teacher,education
http://www.wikidata.org/entity/Q2108318,Predrag Cvitanović,1946,male,Zagreb,POINT (15.977222 45.813056),Southern Europe,Croatia,Central Europe,1976-2000,14292,physicist,university-teacher,education
http://www.wikidata.org/entity/Q4511425,Kathryn Moler,1950,female,Michigan,POINT (-85.58 44.34),Northern America,United States,United States Can.,1976-2000,20896,physicist,university-teacher,education
http://www.wikidata.org/entity/Q30321687,Eugene Mele,1950,male,Philadelphia,POINT (-75.163611 39.952778),Northern America,United States,United States Can.,1976-2000,17578,physicist,researcher,education
http://www.wikidata.org/entity/Q2170909,Roy Schwitters,1944,male,Seattle,POINT (-122.33 47.605),Northern America,United States,United States Can.,1976-2000,14813,physicist,university-teacher,education
http://www.wikidata.org/entity/Q55103991,Tatyana Lyubimova,1949,female,Udmurtia,POINT (52.75 57.283333),European Russia,Russian Federation,Russian Federation,1976-2000,23008,physicist,university-teacher,publisher
http://www.wikidata.org/entity/Q3936453,Eberhard Grün,1942,male,Bad Nauheim,POINT (8.75 50.366667),Western Europe,Germany,Germany,1976-2000,19236,astronomer,university-teacher,publisher
http://www.wikidata.org/entity/Q16980860,Matti Krusius,1942,male,Helsinki,POINT (24.9375 60.170833),Northern Europe,Finland,Baltic States Fin. Belar.,1976-2000,11941,physicist,university-teacher,university
http://www.wikidata.org/entity/Q47259970,István Mayer,1943,male,Budapest,POINT (19.040833 47.498333),Eastern Europe,Hungary,Austria Hungary,1976-2000,21315,physicist,chemist,organization
http://www.wikidata.org/entity/Q30323428,David B. Tanner,1945,male,Norfolk,POINT (0.95 52.6725),Northern Europe,United Kingdom,United Kingdom,1976-2000,17582,physicist,university-teacher,education
http://www.wikidata.org/entity/Q17101215,Gerhard Kraft,1941,male,Heidelberg,POINT (8.71 49.412222),Western Europe,Germany,Germany,1976-2000,12049,physicist,biophysicist,institute
http://www.wikidata.org/entity/Q2169476,Willy Fischler,1949,male,Antwerp,POINT (4.399722 51.221111),Western Europe,Belgium,Belgium Netherl.,1976-2000,14803,physicist,theoretical-physicist,education
http://www.wikidata.org/entity/Q381772,Nathan Isgur,1947,male,South Houston,POINT (-95.2297 29.6611),Northern America,United States,United States Can.,1976-2000,19069,physicist,university-teacher,education
http://www.wikidata.org/entity/Q21264826,Ursula van Rienen,1957,female,Düsseldorf,POINT (6.776667 51.225556),Western Europe,Germany,Germany,2001-2025,14510,physicist,researcher,university
http://www.wikidata.org/entity/Q4361629,Արտաշես Պետրոսյան,1952,male,Yerevan,POINT (44.514445 40.181389),Western Asia,Armenia,Russian Federation,1976-2000,20471,astronomer,astrophysicist,education
http://www.wikidata.org/entity/Q78670,Peter Zoller,1952,male,Innsbruck,POINT (11.393333 47.268333),Western Europe,Austria,Austria Hungary,1976-2000,28892,physicist,university-teacher,education
http://www.wikidata.org/entity/Q21076053,Reimund Gerhard,1952,male,Heidelberg,POINT (8.71 49.412222),Western Europe,Germany,Germany,1976-2000,14286,physicist,university-teacher,education
http://www.wikidata.org/entity/Q24960980,Lynne Karen Deutsch,1956,female,Chicago,POINT (-87.627778 41.881944),Northern America,United States,United States Can.,2001-2025,15861,physicist,astrophysicist,education
http://www.wikidata.org/entity/Q71394683,René Hudec,1951,male,Prague,POINT (14.421389 50.0875),Eastern Europe,Czechia,Czechia,1976-2000,27831,astronomer,astrophysicist,institute
http://www.wikidata.org/entity/Q792153,Axel Haase,1952,male,Hof,POINT (11.916667 50.316667),Western Europe,Germany,Germany,1976-2000,28950,physicist,university-teacher,education
http://www.wikidata.org/entity/Q792109,Axel Freimuth,1957,male,Duisburg,POINT (6.761111 51.432222),Western Europe,Germany,Germany,2001-2025,28949,physicist,university-teacher,publisher
http://www.wikidata.org/entity/Q2425089,Thomas Jentsch,1953,male,Berlin,POINT (13.383333 52.516667),Western Europe,Germany,Germany,1976-2000,15596,physicist,university-teacher,institute
http://www.wikidata.org/entity/Q119397398,Аляксандр Пятровіч Сайко,1954,male,Zubki,POINT (26.769444 53.087778),Eastern Europe,Belarus,Baltic States Fin. Belar.,1976-2000,5957,physicist,other,institute
http://www.wikidata.org/entity/Q43430671,Andrey Zotov,1955,male,Khabarovsk,POINT (135.066667 48.483333),Asiatic Russia,Russian Federation,Russian Federation,1976-2000,20423,physicist,university-teacher,institute
http://www.wikidata.org/entity/Q471540,John Barrow,1952,male,London,POINT (-0.1275 51.507222),Northern Europe,United Kingdom,United Kingdom,1976-2000,21261,astronomer,university-teacher,education
http://www.wikidata.org/entity/Q4711999,Alberto Diaspro,1959,male,Genoa,POINT (8.933983 44.407186),Southern Europe,Italy,Italy,2001-2025,21252,physicist,university-teacher,publisher
http://www.wikidata.org/entity/Q1278878,Eberhard Bodenschatz,1959,male,Rehau,POINT (12.0354 50.2486),Western Europe,Germany,Germany,2001-2025,7713,physicist,university-teacher,education
http://www.wikidata.org/entity/Q787109,Stephen Shenker,1953,male,Alexandria,POINT (-77.047222 38.804722),Northern America,United States,United States Can.,1976-2000,28899,physicist,university-teacher,education
http://www.wikidata.org/entity/Q210822,Ivars Godmanis,1951,male,Riga,POINT (24.106944 56.9475),Eastern Europe,Latvia,Baltic States Fin. Belar.,1976-2000,14291,physicist,politician,publisher
http://www.wikidata.org/entity/Q78681831,Jan Wild,1960,male,Litoměřice,POINT (14.1319 50.533559),Eastern Europe,Czechia,Czechia,2001-2025,28894,physicist,university-teacher,publisher
http://www.wikidata.org/entity/Q21264807,Ulrike K. Woggon,1958,female,Berlin,POINT (13.383333 52.516667),Western Europe,Germany,Germany,2001-2025,14509,physicist,university-teacher,institute
http://www.wikidata.org/entity/Q2426220,Thomas Müller,1953,male,Wuppertal,POINT (7.183333 51.266667),Western Europe,Germany,Germany,1976-2000,15608,physicist,university-teacher,education
http://www.wikidata.org/entity/Q81325008,Ricardo Rodrigues,1951,male,Curitiba,POINT (-49.271944 -25.429722),South America,Brazil,South America,1976-2000,29223,physicist,professor,publisher
http://www.wikidata.org/entity/Q24265156,Gerd Ganteför,1956,male,Leipzig,POINT (12.374733 51.340632),Western Europe,Germany,Germany,2001-2025,15611,physicist,university-teacher,education
http://www.wikidata.org/entity/Q24241302,Thomas Gessner,1954,male,Chemnitz,POINT (12.916667 50.833333),Western Europe,Germany,Germany,1976-2000,15592,physicist,university-teacher,institute
http://www.wikidata.org/entity/Q712442,Artie P. Hatzes,1957,male,Havre de Grace,POINT (-76.0975 39.5483),Northern America,United States,United States Can.,2001-2025,27816,astronomer,astrophysicist,observatory
http://www.wikidata.org/entity/Q4352958,Sugata Mitra,1952,male,Kolkata,POINT (88.37 22.5675),Southern Asia,India,India,1976-2000,20451,physicist,writer,education
http://www.wikidata.org/entity/Q2461231,Marc de Vries,1958,male,Haarlem,POINT (4.640556 52.380278),Western Europe,Netherlands,Belgium Netherl.,2001-2025,15737,physicist,university-teacher,institute
http://www.wikidata.org/entity/Q8005525,William Bialek,1960,male,Los Angeles,POINT (-118.24368 34.05223),Northern America,United States,United States Can.,2001-2025,29068,physicist,university-teacher,education
http://www.wikidata.org/entity/Q12060704,Chris Impey,1956,male,Edinburgh,POINT (-3.189167 55.953333),Northern Europe,United Kingdom,United Kingdom,2001-2025,6120,astronomer,university-teacher,education
http://www.wikidata.org/entity/Q1297161,Gilles Chabrier,1955,male,Lyon,POINT (4.835 45.7675),Western Europe,France,France,1976-2000,7918,astronomer,researcher,education
http://www.wikidata.org/entity/Q80,Tim Berners-Lee,1955,male,London,POINT (-0.1275 51.507222),Northern Europe,United Kingdom,United Kingdom,1976-2000,29056,physicist,university-teacher,education
http://www.wikidata.org/entity/Q79881827,Michael Strauss,1958,male,Fort Worth,POINT (-97.3325 32.756389),Northern America,United States,United States Can.,2001-2025,29053,physicist,researcher,education
http://www.wikidata.org/entity/Q1296171,Ferenc Szenkovits,1959,male,Târgu Mureș,POINT (24.559722 46.549722),Eastern Europe,Romania,Central Europe,2001-2025,7907,astronomer,university-teacher,publisher
http://www.wikidata.org/entity/Q43303822,David C. Slater,1957,male,Los Angeles,POINT (-118.24368 34.05223),Northern America,United States,United States Can.,2001-2025,20361,physicist,other,institute
http://www.wikidata.org/entity/Q43273028,Josef Brechler,1955,male,Cheb,POINT (12.373996 50.079759),Eastern Europe,Czechia,Czechia,1976-2000,20348,physicist,university-teacher,university
http://www.wikidata.org/entity/Q2473189,Udo Helmbrecht,1955,male,Castrop-Rauxel,POINT (7.316667 51.55),Western Europe,Germany,Germany,1976-2000,15781,physicist,university-teacher,other
http://www.wikidata.org/entity/Q43180363,Igor Khmelinskii,1957,male,Yekaterinburg,POINT (60.612778 56.835556),Asiatic Russia,Russian Federation,Russian Federation,2001-2025,20329,physicist,university-teacher,publisher
http://www.wikidata.org/entity/Q47012881,Helen J. Walker,1953,female,Warwick,POINT (-1.59 52.28),Northern Europe,United Kingdom,United Kingdom,1976-2000,21202,astronomer,other,education
http://www.wikidata.org/entity/Q2474670,Jean-Pierre Luminet,1951,male,Cavaillon,POINT (5.037222 43.836667),Western Europe,France,France,1976-2000,15783,astronomer,astrophysicist,publisher
http://www.wikidata.org/entity/Q8030036,Wolfgang Bauer,1959,male,Nidderau,POINT (8.9 50.25),Western Europe,Germany,Germany,2001-2025,29141,physicist,university-teacher,education
http://www.wikidata.org/entity/Q12037916,Miroslav Mašláň,1957,male,Zlín,POINT (17.666945 49.233056),Eastern Europe,Czechia,Czechia,2001-2025,6086,physicist,university-teacher,publisher
http://www.wikidata.org/entity/Q12038018,Miroslav Virius,1953,male,Kutná Hora,POINT (15.268226 49.948445),Eastern Europe,Czechia,Czechia,1976-2000,6088,physicist,university-teacher,publisher
http://www.wikidata.org/entity/Q130289,Alberto Carpinteri,1952,male,Bologna,POINT (11.342778 44.493889),Southern Europe,Italy,Italy,1976-2000,7957,physicist,engineer,institute
http://www.wikidata.org/entity/Q12044853,Petr Hadrava,1951,male,Prague,POINT (14.421389 50.0875),Eastern Europe,Czechia,Czechia,1976-2000,6097,astronomer,researcher,institute
http://www.wikidata.org/entity/Q81034680,Tamio Oguchi,1956,male,Okaya,POINT (138.049305 36.067111),Eastern Asia,Japan,Japan,2001-2025,29210,physicist,researcher,publisher
http://www.wikidata.org/entity/Q21183529,Serguei Palto,1960,male,Motal,POINT (25.614445 52.315278),Eastern Europe,Belarus,Baltic States Fin. Belar.,2001-2025,14440,physicist,mathematician,education
http://www.wikidata.org/entity/Q1287932,Eduard Arzt,1956,male,Linz,POINT (14.286389 48.305833),Western Europe,Austria,Austria Hungary,2001-2025,7839,physicist,university-teacher,education
http://www.wikidata.org/entity/Q24851780,Pat Langhorne,1955,female,Glasgow,POINT (-4.25 55.861111),Northern Europe,United Kingdom,United Kingdom,1976-2000,15824,physicist,researcher,publisher
http://www.wikidata.org/entity/Q7026114,Nicholas Read,1958,male,London,POINT (-0.1275 51.507222),Northern Europe,United Kingdom,United Kingdom,2001-2025,27657,physicist,university-teacher,education
http://www.wikidata.org/entity/Q12097701,"Григорук, Валерий Иванович",1951,male,Khizhniki,POINT (27.42 49.850278),Eastern Europe,Ukraine,Ukraine,1976-2000,6201,physicist,university-teacher,publisher
http://www.wikidata.org/entity/Q465846,Dave Green,1959,male,Kingston upon Hull,POINT (-0.3325 53.744444),Northern Europe,United Kingdom,United Kingdom,2001-2025,21127,astronomer,university-teacher,education
http://www.wikidata.org/entity/Q1210578,Didier Sornette,1957,male,Paris,POINT (2.352222 48.856667),Western Europe,France,France,2001-2025,6224,physicist,university-teacher,publisher
http://www.wikidata.org/entity/Q4647638,A. Catrina Bryce,1956,female,Glasgow,POINT (-4.25 55.861111),Northern Europe,United Kingdom,United Kingdom,2001-2025,21111,physicist,engineer,education
http://www.wikidata.org/entity/Q1281646,Eckhard Beyer,1951,male,Dortmund,POINT (7.465278 51.513889),Western Europe,Germany,Germany,1976-2000,7771,physicist,university-teacher,university
http://www.wikidata.org/entity/Q79276289,Alfred Eichhorn,1951,male,Herford,POINT (8.673431 52.114569),Western Europe,Germany,Germany,1976-2000,28967,physicist,other,institute
http://www.wikidata.org/entity/Q80907,Brian Kobilka,1955,male,Little Falls,POINT (-94.3625 45.976389),Northern America,United States,United States Can.,1976-2000,29201,physicist,university-teacher,education
http://www.wikidata.org/entity/Q11957296,Alex Hansen,1955,male,Oslo,POINT (10.738889 59.913333),Northern Europe,Norway,Scandinavia,1976-2000,5967,physicist,university-teacher,publisher
http://www.wikidata.org/entity/Q12096272,Богдан Иванович Гнатик,1952,male,Berezhanka,POINT (26.235219 48.816437),Eastern Europe,Ukraine,Ukraine,1976-2000,6193,physicist,astrophysicist,publisher
http://www.wikidata.org/entity/Q4312242,Zìnovìj Teodorovyč Nazarčuk,1952,male,Lviv,POINT (24.032222 49.8425),Eastern Europe,Ukraine,Ukraine,1976-2000,20316,physicist,university-teacher,institute
http://www.wikidata.org/entity/Q24820689,Thomas Pruschke,1959,male,Berlin,POINT (13.383333 52.516667),Western Europe,Germany,Germany,2001-2025,15801,physicist,university-teacher,organization
http://www.wikidata.org/entity/Q1292822,Edward Kolb,1951,male,New Orleans,POINT (-90.078333 29.976111),Northern America,United States,United States Can.,1976-2000,7881,astronomer,university-teacher,education
http://www.wikidata.org/entity/Q1201238,Detlef Dürr,1951,male,Hänigsen,POINT (10.096944 52.484167),Western Europe,Germany,Germany,1976-2000,6018,physicist,university-teacher,university
http://www.wikidata.org/entity/Q120913636,Udo Pohl,1955,male,Düsseldorf,POINT (6.776667 51.225556),Western Europe,Germany,Germany,1976-2000,6182,physicist,university-teacher,institute
http://www.wikidata.org/entity/Q2483272,Vladimir Shalaev,1957,male,Krasnoyarsk,POINT (92.871944 56.008889),Asiatic Russia,Russian Federation,Russian Federation,2001-2025,15806,physicist,university-teacher,education
http://www.wikidata.org/entity/Q4678110,Ad Bax,1956,male,Netherlands,POINT (5.55 52.316667),Western Europe,Netherlands,Belgium Netherl.,2001-2025,21150,physicist,chemist,institute
http://www.wikidata.org/entity/Q12095013,Oleh Herasymov,1955,male,Odesa,POINT (30.73262 46.47747),Eastern Europe,Ukraine,Ukraine,1976-2000,6191,physicist,university-teacher,publisher
http://www.wikidata.org/entity/Q22247844,Krzysztof Grygiel,1955,male,Koźmin Wielkopolski,POINT (17.455278 51.823889),Eastern Europe,Poland,Poland,1976-2000,14963,physicist,researcher,publisher
http://www.wikidata.org/entity/Q7519727,Simon Saunders,1954,male,London,POINT (-0.1275 51.507222),Northern Europe,United Kingdom,United Kingdom,1976-2000,28472,physicist,researcher,education
http://www.wikidata.org/entity/Q2283225,Siegfried Bethke,1954,male,Ludwigshafen,POINT (8.435278 49.481111),Western Europe,Germany,Germany,1976-2000,15099,physicist,researcher,institute
http://www.wikidata.org/entity/Q75377,Tim Maudlin,1958,male,"Washington, D.C.",POINT (-77.036667 38.895),Northern America,United States,United States Can.,2001-2025,28487,physicist,philosopher,education
http://www.wikidata.org/entity/Q22918450,Yevgeny Afanasyev,1952,male,Dno,POINT (29.966667 57.833333),European Russia,Russian Federation,Russian Federation,1976-2000,15114,physicist,university-teacher,university
http://www.wikidata.org/entity/Q73182292,András Kaposi,1959,male,Budapest,POINT (19.040833 47.498333),Eastern Europe,Hungary,Austria Hungary,2001-2025,28128,physicist,biophysicist,education
http://www.wikidata.org/entity/Q125751115,Bikas Chakrabarti,1952,male,Kolkata,POINT (88.37 22.5675),Southern Asia,India,India,1976-2000,7304,physicist,university-teacher,institute
http://www.wikidata.org/entity/Q4446500,Sergey Surzhikov,1952,male,Olonets,POINT (32.966667 60.983333),European Russia,Russian Federation,Russian Federation,1976-2000,20716,physicist,university-teacher,publisher
http://www.wikidata.org/entity/Q4446477,Vladimir Surdin,1953,male,Miass,POINT (60.1 55.05),Asiatic Russia,Russian Federation,Russian Federation,1976-2000,20715,astronomer,university-teacher,institute
http://www.wikidata.org/entity/Q750526,Astrid Beckmann,1957,female,Berlin,POINT (13.383333 52.516667),Western Europe,Germany,Germany,2001-2025,28455,physicist,mathematician,education
http://www.wikidata.org/entity/Q22670804,Josef Lutz,1954,male,Ellwangen,POINT (10.130555 48.961111),Western Europe,Germany,Germany,1976-2000,15052,physicist,university-teacher,enterprise
