uriPer,labelPer,birthYear,gender,labelPlace,geometry,uriPlace,periods,FID,REGION
http://www.wikidata.org/entity/Q102300,Walter Oelert,1942,male,Dortmund,POINT (7.465278 51.513889),http://www.wikidata.org/entity/Q1295,1941-1950,22,Western Europe
http://www.wikidata.org/entity/Q102354293,Héctor J. de la Vega,1949,,Buenos Aires,POINT (-58.381944 -34.599722),http://www.wikidata.org/entity/Q1486,1941-1950,15,South America
http://www.wikidata.org/entity/Q97580942,Teimuraz Davitashvili,1949,male,Sioni village,POINT (44.583333 42.604444),http://www.wikidata.org/entity/Q11023969,1941-1950,21,Western Asia
http://www.wikidata.org/entity/Q102354648,Kenneth Lloyd Bell,1941,male,Portadown,POINT (-6.45824 54.421),http://www.wikidata.org/entity/Q768714,1941-1950,24,Northern Europe
http://www.wikidata.org/entity/Q102356208,Ashot Martirosyan,1946,male,Tegh,POINT (46.475833 39.554722),http://www.wikidata.org/entity/Q2670423,1941-1950,21,Western Asia
http://www.wikidata.org/entity/Q102361106,Herman C. W. Beijerinck,1945,male,The Hague,POINT (4.31 52.08),http://www.wikidata.org/entity/Q36600,1941-1950,22,Western Europe
http://www.wikidata.org/entity/Q97457824,Tullio Valent,1942,male,Portis,POINT (13.13971 46.35673),http://www.wikidata.org/entity/Q18452357,1941-1950,19,Southern Europe
http://www.wikidata.org/entity/Q97452892,Wolfgang Fennel,1947,male,Warnemünde,POINT (12.088333 54.175278),http://www.wikidata.org/entity/Q311849,1941-1950,22,Western Europe
http://www.wikidata.org/entity/Q102364799,Detlef Dornieden,1941,male,Barneberg,POINT (11.066667 52.116667),http://www.wikidata.org/entity/Q696579,1941-1950,22,Western Europe
http://www.wikidata.org/entity/Q97599066,Gülten Savaşçı,1943,female,Reşadiye,POINT (37.338333 40.391389),http://www.wikidata.org/entity/Q2248599,1941-1950,21,Western Asia
http://www.wikidata.org/entity/Q95392142,Jan Kostelecký,1946,male,Prague,POINT (14.421389 50.0875),http://www.wikidata.org/entity/Q1085,1941-1950,8,Eastern Europe
http://www.wikidata.org/entity/Q95391869,Petr Holota,1946,male,Brno,POINT (16.608333 49.195278),http://www.wikidata.org/entity/Q14960,1941-1950,8,Eastern Europe
http://www.wikidata.org/entity/Q105248311,Maria Dworzecka,1941,female,Białystok,POINT (23.168673 53.132356),http://www.wikidata.org/entity/Q761,1941-1950,8,Eastern Europe
http://www.wikidata.org/entity/Q951426,Howard Georgi,1947,male,San Bernardino,POINT (-117.292222 34.104167),http://www.wikidata.org/entity/Q486168,1941-1950,23,Northern America
http://www.wikidata.org/entity/Q95142441,Pavel Schauer,1948,male,Brno,POINT (16.608333 49.195278),http://www.wikidata.org/entity/Q14960,1941-1950,8,Eastern Europe
http://www.wikidata.org/entity/Q95142340,Lidmila Burianová,1950,female,Broumov,POINT (16.331905 50.58569),http://www.wikidata.org/entity/Q990988,1941-1950,8,Eastern Europe
http://www.wikidata.org/entity/Q95142171,Alexander Čegan,1946,male,Frýdek-Místek,POINT (18.353611 49.688056),http://www.wikidata.org/entity/Q48194,1941-1950,8,Eastern Europe
http://www.wikidata.org/entity/Q95139231,Miroslav Lehmann,1942,male,Prague,POINT (14.421389 50.0875),http://www.wikidata.org/entity/Q1085,1941-1950,8,Eastern Europe
http://www.wikidata.org/entity/Q95138541,Jaroslav Maršík,1946,male,Humpolec,POINT (15.359357 49.541578),http://www.wikidata.org/entity/Q1000060,1941-1950,8,Eastern Europe
http://www.wikidata.org/entity/Q108834285,Giorgio Accardo,1948,male,Pisa,POINT (10.4 43.716667),http://www.wikidata.org/entity/Q13375,1941-1950,19,Southern Europe
http://www.wikidata.org/entity/Q95137386,Rudolf Hrach,1943,male,Prague,POINT (14.421389 50.0875),http://www.wikidata.org/entity/Q1085,1941-1950,8,Eastern Europe
http://www.wikidata.org/entity/Q95137373,Petr Harmanec,1942,male,Kolín,POINT (15.200634 50.028194),http://www.wikidata.org/entity/Q470369,1941-1950,8,Eastern Europe
http://www.wikidata.org/entity/Q108914353,Eva Hrouzková,1947,female,Nové Mesto nad Váhom,POINT (17.833333 48.783333),http://www.wikidata.org/entity/Q376987,1941-1950,8,Eastern Europe
http://www.wikidata.org/entity/Q95124294,Karel Kunc,1941,male,Blížkovice,POINT (15.834823 48.999807),http://www.wikidata.org/entity/Q2626377,1941-1950,8,Eastern Europe
http://www.wikidata.org/entity/Q95114434,Richard Horák,1942,male,Vsetín,POINT (17.996209 49.338703),http://www.wikidata.org/entity/Q513417,1941-1950,8,Eastern Europe
http://www.wikidata.org/entity/Q95114175,Miroslav Dohnal,1945,male,Žlutice,POINT (13.163044 50.092025),http://www.wikidata.org/entity/Q394241,1941-1950,8,Eastern Europe
http://www.wikidata.org/entity/Q109098710,Cristiano Batalli Cosmovici,1943,male,Bucharest,POINT (26.097778 44.413361),http://www.wikidata.org/entity/Q19660,1941-1950,8,Eastern Europe
http://www.wikidata.org/entity/Q109249940,Martin H. Krieger,1944,male,Brooklyn,POINT (-73.949722 40.650833),http://www.wikidata.org/entity/Q18419,1941-1950,23,Northern America
http://www.wikidata.org/entity/Q95143794,František Cvachovec,1941,male,Jevíčko,POINT (16.711294 49.632219),http://www.wikidata.org/entity/Q1632450,1941-1950,8,Eastern Europe
http://www.wikidata.org/entity/Q95145131,Vítězslav Benda,1944,male,Dvůr Králové nad Labem,POINT (15.814109 50.431764),http://www.wikidata.org/entity/Q143664,1941-1950,8,Eastern Europe
http://www.wikidata.org/entity/Q108784161,Oleksandr Bryk,1943,male,Turkistan Region,POINT (68.5 43),http://www.wikidata.org/entity/Q815330,1941-1950,5,Central Asia
http://www.wikidata.org/entity/Q108771850,Ανδρέας Κασσέτας,1944,male,Athens,POINT (23.728056 37.984167),http://www.wikidata.org/entity/Q1524,1941-1950,19,Southern Europe
http://www.wikidata.org/entity/Q95168371,Josef Humlíček,1947,male,Ostrov nad Oslavou,POINT (15.989962 49.486859),http://www.wikidata.org/entity/Q665211,1941-1950,8,Eastern Europe
http://www.wikidata.org/entity/Q95167025,Martin Macháček,1948,male,Prague,POINT (14.421389 50.0875),http://www.wikidata.org/entity/Q1085,1941-1950,8,Eastern Europe
http://www.wikidata.org/entity/Q108398165,Igor Troitski,1941,male,Kaluga,POINT (36.266667 54.533333),http://www.wikidata.org/entity/Q2837,1941-1950,9,European Russia
http://www.wikidata.org/entity/Q95166509,Světla Vacková,1942,female,Prague,POINT (14.421389 50.0875),http://www.wikidata.org/entity/Q1085,1941-1950,8,Eastern Europe
http://www.wikidata.org/entity/Q108444470,Heinrich Kaase,1941,male,Melle,POINT (8.336111 52.203056),http://www.wikidata.org/entity/Q6954,1941-1950,22,Western Europe
http://www.wikidata.org/entity/Q95163018,Jiří Růžička,1941,male,Brno,POINT (16.608333 49.195278),http://www.wikidata.org/entity/Q14960,1941-1950,8,Eastern Europe
http://www.wikidata.org/entity/Q108554199,Lutz Clausnitzer,1949,male,Taubenheim,POINT (13.4667 51.0958),http://www.wikidata.org/entity/Q2396504,1941-1950,22,Western Europe
http://www.wikidata.org/entity/Q95107392,Jaroslav Klokočník,1948,male,Prague,POINT (14.421389 50.0875),http://www.wikidata.org/entity/Q1085,1941-1950,8,Eastern Europe
http://www.wikidata.org/entity/Q10855896,Kim Jihn Eui,1946,male,Gurye County,POINT (127.464444 35.209445),http://www.wikidata.org/entity/Q50214,1941-1950,7,Eastern Asia
http://www.wikidata.org/entity/Q10857573,Zdeněk Kluiber,1950,male,Ústí nad Labem,POINT (14.041667 50.659167),http://www.wikidata.org/entity/Q156974,1941-1950,8,Eastern Europe
http://www.wikidata.org/entity/Q10857657,Zdeněk Pokorný,1947,male,Brno,POINT (16.608333 49.195278),http://www.wikidata.org/entity/Q14960,1941-1950,8,Eastern Europe
http://www.wikidata.org/entity/Q1086264,Christoph von der Malsburg,1942,male,Kassel,POINT (9.497917 51.315778),http://www.wikidata.org/entity/Q2865,1941-1950,22,Western Europe
http://www.wikidata.org/entity/Q108637862,László Sasvári,1946,male,Budapest,POINT (19.040833 47.498333),http://www.wikidata.org/entity/Q1781,1941-1950,8,Eastern Europe
http://www.wikidata.org/entity/Q1086471,Christopher Aikman,1943,male,Ottawa,POINT (-75.695 45.424722),http://www.wikidata.org/entity/Q1930,1941-1950,23,Northern America
http://www.wikidata.org/entity/Q108675681,Eliezer Rabinovici,1946,male,Jerusalem,POINT (35.225555 31.778889),http://www.wikidata.org/entity/Q1218,1941-1950,21,Western Asia
http://www.wikidata.org/entity/Q95147643,Miloslav Košek,1942,male,Mladá Boleslav,POINT (14.906389 50.4125),http://www.wikidata.org/entity/Q191805,1941-1950,8,Eastern Europe
http://www.wikidata.org/entity/Q95155398,Ctibor Henzl,1941,male,Ostrava,POINT (18.2925 49.835556),http://www.wikidata.org/entity/Q8385,1941-1950,8,Eastern Europe
http://www.wikidata.org/entity/Q95168889,Jitka Petrželová,1944,female,Brno,POINT (16.608333 49.195278),http://www.wikidata.org/entity/Q14960,1941-1950,8,Eastern Europe
http://www.wikidata.org/entity/Q95106363,Jiří Blahovec,1942,male,Dolany,POINT (13.8006 49.1164),http://www.wikidata.org/entity/Q11814654,1941-1950,8,Eastern Europe
http://www.wikidata.org/entity/Q109275020,Jan-Kristian Krüger,1941,male,Hamburg,POINT (10 53.55),http://www.wikidata.org/entity/Q1055,1941-1950,22,Western Europe
http://www.wikidata.org/entity/Q109729428,Renato Spagnolo,1946,male,Turin,POINT (7.676111 45.079167),http://www.wikidata.org/entity/Q495,1941-1950,19,Southern Europe
http://www.wikidata.org/entity/Q109787188,Laurindo Martins Junqueira Filho,1945,male,Santos,POINT (-46.32864 -23.933599),http://www.wikidata.org/entity/Q81882,1941-1950,15,South America
http://www.wikidata.org/entity/Q1098138,Claudio Rebbi,1943,male,Trieste,POINT (13.770278 45.650278),http://www.wikidata.org/entity/Q546,1941-1950,19,Southern Europe
http://www.wikidata.org/entity/Q109831,Joachim Stöhr,1947,male,Meinerzhagen,POINT (7.640278 51.106111),http://www.wikidata.org/entity/Q5573,1941-1950,22,Western Europe
http://www.wikidata.org/entity/Q1098788,Claus Rolfs,1941,male,Bad Peterstal-Griesbach,POINT (8.205278 48.428889),http://www.wikidata.org/entity/Q527937,1941-1950,22,Western Europe
http://www.wikidata.org/entity/Q1099813,József Janszky,1943,male,Csorna,POINT (17.25 47.6167),http://www.wikidata.org/entity/Q843001,1941-1950,8,Eastern Europe
http://www.wikidata.org/entity/Q94934620,Wilfried Huber,1942,male,Darmstadt,POINT (8.65 49.866667),http://www.wikidata.org/entity/Q2973,1941-1950,22,Western Europe
http://www.wikidata.org/entity/Q1101344,Clifford Martin Will,1946,male,Hamilton,POINT (-79.869167 43.256667),http://www.wikidata.org/entity/Q133116,1941-1950,23,Northern America
http://www.wikidata.org/entity/Q1102444,András Jánossy,1944,male,Manchester,POINT (-2.233333 53.466667),http://www.wikidata.org/entity/Q18125,1941-1950,24,Northern Europe
http://www.wikidata.org/entity/Q110375366,Angelo Tartaglia,1943,male,Foggia,POINT (15.55188 41.45845),http://www.wikidata.org/entity/Q13464,1941-1950,19,Southern Europe
http://www.wikidata.org/entity/Q110382637,Ralf Th. Kersten,1947,male,Halle (Saale),POINT (11.969722 51.482778),http://www.wikidata.org/entity/Q2814,1941-1950,22,Western Europe
http://www.wikidata.org/entity/Q110390676,Robert Charles Malone,1945,male,Wichita,POINT (-97.336111 37.688889),http://www.wikidata.org/entity/Q49266,1941-1950,23,Northern America
http://www.wikidata.org/entity/Q11040305,Jorge Wagensberg Lubinski,1948,male,Barcelona,POINT (2.176944 41.3825),http://www.wikidata.org/entity/Q1492,1941-1950,19,Southern Europe
http://www.wikidata.org/entity/Q110532567,Roberto Festa,1943,male,Milan,POINT (9.19 45.466944),http://www.wikidata.org/entity/Q490,1941-1950,19,Southern Europe
http://www.wikidata.org/entity/Q1105364,István Kaszás,1949,male,Budapest,POINT (19.040833 47.498333),http://www.wikidata.org/entity/Q1781,1941-1950,8,Eastern Europe
http://www.wikidata.org/entity/Q109697,Sigurd Hofmann,1944,male,Česká Kamenice,POINT (14.417785 50.797878),http://www.wikidata.org/entity/Q340680,1941-1950,8,Eastern Europe
http://www.wikidata.org/entity/Q109622870,Tamás Katona,1948,male,Báta,POINT (18.770278 46.128611),http://www.wikidata.org/entity/Q853601,1941-1950,8,Eastern Europe
http://www.wikidata.org/entity/Q109609123,Patrick S. Osmer,1943,male,Jamestown,POINT (-79.238611 42.095556),http://www.wikidata.org/entity/Q983861,1941-1950,23,Northern America
http://www.wikidata.org/entity/Q109588,Serge Haroche,1944,male,Casablanca,POINT (-7.62 33.599167),http://www.wikidata.org/entity/Q7903,1941-1950,13,Northern Africa
http://www.wikidata.org/entity/Q95097369,Svatobor Štech,1944,male,Boskovice,POINT (16.660002 49.487537),http://www.wikidata.org/entity/Q894440,1941-1950,8,Eastern Europe
http://www.wikidata.org/entity/Q95089945,Jiří Englich,1943,male,Turnov,POINT (15.156899 50.587342),http://www.wikidata.org/entity/Q851419,1941-1950,8,Eastern Europe
http://www.wikidata.org/entity/Q95088074,Ivan Procházka,1946,male,Prague,POINT (14.421389 50.0875),http://www.wikidata.org/entity/Q1085,1941-1950,8,Eastern Europe
http://www.wikidata.org/entity/Q109356797,Vasily Grigorievich Shepelevich,1947,male,Bluža,POINT (28.263022 53.419922),http://www.wikidata.org/entity/Q14920617,1941-1950,8,Eastern Europe
http://www.wikidata.org/entity/Q95086561,Vlasta Peřinová,1943,female,Ostravice,POINT (18.391668 49.535081),http://www.wikidata.org/entity/Q1895151,1941-1950,8,Eastern Europe
http://www.wikidata.org/entity/Q95079240,Vilém Mádr,1942,male,Lipník nad Bečvou,POINT (17.586338 49.527549),http://www.wikidata.org/entity/Q1021080,1941-1950,8,Eastern Europe
http://www.wikidata.org/entity/Q109377774,Fernando De Felice,1943,male,Ancona,POINT (13.516667 43.616667),http://www.wikidata.org/entity/Q3415,1941-1950,19,Southern Europe
http://www.wikidata.org/entity/Q109268,Karl-Ludwig Kratz,1941,male,Jena,POINT (11.586389 50.927222),http://www.wikidata.org/entity/Q3150,1941-1950,22,Western Europe
http://www.wikidata.org/entity/Q95077362,Václav Urbánek,1944,male,Prague,POINT (14.421389 50.0875),http://www.wikidata.org/entity/Q1085,1941-1950,8,Eastern Europe
http://www.wikidata.org/entity/Q109406593,Luigi Secco,1942,male,Bassano del Grappa,POINT (11.734167 45.766667),http://www.wikidata.org/entity/Q47094,1941-1950,19,Southern Europe
http://www.wikidata.org/entity/Q95076857,Lubomír Skála,1947,male,Aš,POINT (12.195074 50.223996),http://www.wikidata.org/entity/Q583910,1941-1950,8,Eastern Europe
http://www.wikidata.org/entity/Q109485303,"Костюков, Валентин Ефимович",1949,male,Nizhny Novgorod Oblast,POINT (44.533333 56.483333),http://www.wikidata.org/entity/Q2246,1941-1950,9,European Russia
http://www.wikidata.org/entity/Q109487886,Viktor L. Afanasyev,1947,male,Sloviansk,POINT (37.605889 48.85325),http://www.wikidata.org/entity/Q33581,1941-1950,8,Eastern Europe
http://www.wikidata.org/entity/Q109492259,Aleksandr Dudurov,1946,male,Katav-Ivanovsk,POINT (58.2 54.75),http://www.wikidata.org/entity/Q145552,1941-1950,1,Asiatic Russia
http://www.wikidata.org/entity/Q109495260,Alexander Nersesyan,1943,male,Tbilisi,POINT (44.7925 41.7225),http://www.wikidata.org/entity/Q994,1941-1950,21,Western Asia
http://www.wikidata.org/entity/Q109515904,Günter Steffen,1941,male,Berlin,POINT (13.383333 52.516667),http://www.wikidata.org/entity/Q64,1941-1950,22,Western Europe
http://www.wikidata.org/entity/Q109385254,Ali Alpar,1950,male,Malatya,POINT (38.3094 38.35062),http://www.wikidata.org/entity/Q165995,1941-1950,21,Western Asia
http://www.wikidata.org/entity/Q95170542,Ivan Pelant,1944,male,Uherské Hradiště,POINT (17.459691 49.069758),http://www.wikidata.org/entity/Q502993,1941-1950,8,Eastern Europe
http://www.wikidata.org/entity/Q108282,Albert H. Walenta,1943,male,Nowogard,POINT (15.119167 53.671944),http://www.wikidata.org/entity/Q989427,1941-1950,8,Eastern Europe
http://www.wikidata.org/entity/Q1082475,Christian von Borczyskowski,1946,male,Husum,POINT (9.051111 54.476944),http://www.wikidata.org/entity/Q21159,1941-1950,22,Western Europe
http://www.wikidata.org/entity/Q106124314,Аляксей Уладзіміравіч Белы,1950,male,Rostov-on-Don,POINT (39.71 47.2225),http://www.wikidata.org/entity/Q908,1941-1950,9,European Russia
http://www.wikidata.org/entity/Q95335723,Gerhard Schmitz,1941,male,Rostock,POINT (12.133333 54.083333),http://www.wikidata.org/entity/Q2861,1941-1950,22,Western Europe
http://www.wikidata.org/entity/Q106187505,Vincent B. F. Mathot,1945,male,Haarlem,POINT (4.640556 52.380278),http://www.wikidata.org/entity/Q9920,1941-1950,22,Western Europe
http://www.wikidata.org/entity/Q95333025,Ivan Emmer,1942,male,Prague,POINT (14.421389 50.0875),http://www.wikidata.org/entity/Q1085,1941-1950,8,Eastern Europe
http://www.wikidata.org/entity/Q106248189,Petr Řepa,1941,male,Prague,POINT (14.421389 50.0875),http://www.wikidata.org/entity/Q1085,1941-1950,8,Eastern Europe
http://www.wikidata.org/entity/Q106364611,Timi Ećimović,1941,male,Sarajevo,POINT (18.413056 43.856389),http://www.wikidata.org/entity/Q11194,1941-1950,19,Southern Europe
http://www.wikidata.org/entity/Q106395100,Ivan Gerlič,1947,male,Pristava,POINT (15.33166 46.27482),http://www.wikidata.org/entity/Q2104480,1941-1950,19,Southern Europe
http://www.wikidata.org/entity/Q1065721,Charles Panati,1943,male,Baltimore,POINT (-76.615 39.286389),http://www.wikidata.org/entity/Q5092,1941-1950,23,Northern America
http://www.wikidata.org/entity/Q1066053,Charles Shank,1943,male,Mount Holly,POINT (-74.7865 39.9953),http://www.wikidata.org/entity/Q936639,1941-1950,23,Northern America
http://www.wikidata.org/entity/Q106620,Dieter Weichert,1948,male,Jelenia Góra,POINT (15.733333 50.9),http://www.wikidata.org/entity/Q147934,1941-1950,8,Eastern Europe
http://www.wikidata.org/entity/Q106624,Ahmed Zewail,1946,male,Damanhur,POINT (30.466667 31.05),http://www.wikidata.org/entity/Q328153,1941-1950,13,Northern Africa
http://www.wikidata.org/entity/Q107014958,Robert Fleckinger,1942,male,Tulle,POINT (1.770556 45.267778),http://www.wikidata.org/entity/Q157713,1941-1950,22,Western Europe
http://www.wikidata.org/entity/Q107026675,Guy Pignolet,1942,male,Saint-Pierre-Église,POINT (-1.403889 49.668333),http://www.wikidata.org/entity/Q629813,1941-1950,22,Western Europe
http://www.wikidata.org/entity/Q107097681,Luce Gauthier,1943,female,Montreal,POINT (-73.586841 45.503343),http://www.wikidata.org/entity/Q340,1941-1950,23,Northern America
http://www.wikidata.org/entity/Q107124923,Nan Phinney,1945,female,Chicago,POINT (-87.627778 41.881944),http://www.wikidata.org/entity/Q1297,1941-1950,23,Northern America
http://www.wikidata.org/entity/Q106114014,Affonso Augusto Guidão Gomes,1941,male,Rio de Janeiro,POINT (-43.205555 -22.911111),http://www.wikidata.org/entity/Q8678,1941-1950,15,South America
http://www.wikidata.org/entity/Q95345859,Wolfgang Zick,1948,male,Hanover,POINT (9.738611 52.374444),http://www.wikidata.org/entity/Q1715,1941-1950,22,Western Europe
http://www.wikidata.org/entity/Q106032496,Milan Řípa,1948,male,Jihlava,POINT (15.590556 49.400278),http://www.wikidata.org/entity/Q183111,1941-1950,8,Eastern Europe
http://www.wikidata.org/entity/Q105956074,Helmut Schwilden,1949,male,Krefeld,POINT (6.566667 51.333333),http://www.wikidata.org/entity/Q2805,1941-1950,22,Western Europe
http://www.wikidata.org/entity/Q105256315,Aleksej Grigor‘jevič Sucharev,1946,male,Grozny,POINT (45.698611 43.3125),http://www.wikidata.org/entity/Q5196,1941-1950,9,European Russia
http://www.wikidata.org/entity/Q105296377,Gert Irmer,1944,male,Freiberg,POINT (13.342778 50.911945),http://www.wikidata.org/entity/Q14819,1941-1950,22,Western Europe
http://www.wikidata.org/entity/Q1055264,"István Horthy, Jr.",1941,male,Budapest,POINT (19.040833 47.498333),http://www.wikidata.org/entity/Q1781,1941-1950,8,Eastern Europe
http://www.wikidata.org/entity/Q105561,Harald Fritzsch,1943,male,Zwickau,POINT (12.496111 50.718889),http://www.wikidata.org/entity/Q3778,1941-1950,22,Western Europe
http://www.wikidata.org/entity/Q1055639,Zalán Horváth,1943,male,Debrecen,POINT (21.639167 47.53),http://www.wikidata.org/entity/Q79880,1941-1950,8,Eastern Europe
http://www.wikidata.org/entity/Q95372174,Petr Schauer,1948,male,Brno,POINT (16.608333 49.195278),http://www.wikidata.org/entity/Q14960,1941-1950,8,Eastern Europe
http://www.wikidata.org/entity/Q95367804,Jan Kopečný,1942,male,Olomouc,POINT (17.250833 49.593889),http://www.wikidata.org/entity/Q81137,1941-1950,8,Eastern Europe
http://www.wikidata.org/entity/Q107138467,Vladimir N Samovarov,1946,male,Kyiv,POINT (30.523611 50.45),http://www.wikidata.org/entity/Q1899,1941-1950,8,Eastern Europe
http://www.wikidata.org/entity/Q105644416,Arlene Maclin,1945,female,Brunswick County,POINT (-77.86 36.76),http://www.wikidata.org/entity/Q494180,1941-1950,23,Northern America
http://www.wikidata.org/entity/Q105677876,Bernard Couillaud,1944,male,France,POINT (2 47),http://www.wikidata.org/entity/Q142,1941-1950,22,Western Europe
http://www.wikidata.org/entity/Q105736254,Önder Pekcan,1942,male,Samsun,POINT (36.33 41.286667),http://www.wikidata.org/entity/Q160450,1941-1950,21,Western Asia
http://www.wikidata.org/entity/Q105750175,Jiří Mathon,1941,male,Prague,POINT (14.421389 50.0875),http://www.wikidata.org/entity/Q1085,1941-1950,8,Eastern Europe
http://www.wikidata.org/entity/Q105761,كلاوس بوخنر,1941,male,Munich,POINT (11.575 48.1375),http://www.wikidata.org/entity/Q1726,1941-1950,22,Western Europe
http://www.wikidata.org/entity/Q105836237,Gerhard Kay Birkner,1941,male,Göttingen,POINT (9.935555 51.533889),http://www.wikidata.org/entity/Q3033,1941-1950,22,Western Europe
http://www.wikidata.org/entity/Q105943564,Gernot Kostorz,1941,male,Katowice,POINT (19 50.25),http://www.wikidata.org/entity/Q588,1941-1950,8,Eastern Europe
http://www.wikidata.org/entity/Q95367533,Vladislav Čápek,1943,male,Prague,POINT (14.421389 50.0875),http://www.wikidata.org/entity/Q1085,1941-1950,8,Eastern Europe
http://www.wikidata.org/entity/Q95267166,Karl Rösch,1943,male,Wörth an der Donau,POINT (12.401111 49.000833),http://www.wikidata.org/entity/Q488592,1941-1950,22,Western Europe
http://www.wikidata.org/entity/Q107172251,Charles E. Kolb,1945,male,Cumberland,POINT (-78.7625 39.652778),http://www.wikidata.org/entity/Q754868,1941-1950,23,Northern America
http://www.wikidata.org/entity/Q107231082,Erwin Sedlmayr,1942,male,Oberbergkirchen,POINT (12.387022 48.306178),http://www.wikidata.org/entity/Q514237,1941-1950,22,Western Europe
http://www.wikidata.org/entity/Q1078996,Christian Blochwitz,1943,male,Dresden,POINT (13.738144 51.049329),http://www.wikidata.org/entity/Q1731,1941-1950,22,Western Europe
http://www.wikidata.org/entity/Q107976062,Wanda Andreoni,1949,female,Ancona,POINT (13.516667 43.616667),http://www.wikidata.org/entity/Q3415,1941-1950,19,Southern Europe
http://www.wikidata.org/entity/Q107976639,Arturo Tagliacozzo,1950,male,Naples,POINT (14.248611 40.835833),http://www.wikidata.org/entity/Q2634,1941-1950,19,Southern Europe
http://www.wikidata.org/entity/Q108044108,Pieter Meiert Grootes,1944,male,DuPage County,POINT (-88.08567 41.85195),http://www.wikidata.org/entity/Q109626,1941-1950,23,Northern America
http://www.wikidata.org/entity/Q95180765,Zdenka Balcarová,1942,female,Brno,POINT (16.608333 49.195278),http://www.wikidata.org/entity/Q14960,1941-1950,8,Eastern Europe
http://www.wikidata.org/entity/Q95180725,Jaromír Fähnrich,1942,male,Prague,POINT (14.421389 50.0875),http://www.wikidata.org/entity/Q1085,1941-1950,8,Eastern Europe
http://www.wikidata.org/entity/Q95180603,Jan Svoboda,1944,male,Prague,POINT (14.421389 50.0875),http://www.wikidata.org/entity/Q1085,1941-1950,8,Eastern Europe
http://www.wikidata.org/entity/Q95216675,Roland Mey,1942,male,Leutenberg,POINT (11.455528 50.564006),http://www.wikidata.org/entity/Q550813,1941-1950,22,Western Europe
http://www.wikidata.org/entity/Q95179627,Bohumila Lencová,1950,female,Prostějov,POINT (17.110555 49.472222),http://www.wikidata.org/entity/Q470445,1941-1950,8,Eastern Europe
http://www.wikidata.org/entity/Q95177868,Karel Lichtenberg,1948,male,Holice,POINT (15.985966 50.06605),http://www.wikidata.org/entity/Q1624693,1941-1950,8,Eastern Europe
http://www.wikidata.org/entity/Q95177651,Josef März,1948,male,Sokolov,POINT (12.640181 50.181416),http://www.wikidata.org/entity/Q727383,1941-1950,8,Eastern Europe
http://www.wikidata.org/entity/Q95177445,Ivana Haslingerová,1946,female,Prague,POINT (14.421389 50.0875),http://www.wikidata.org/entity/Q1085,1941-1950,8,Eastern Europe
http://www.wikidata.org/entity/Q95176803,Rostislav Mach,1943,male,Uherské Hradiště,POINT (17.459691 49.069758),http://www.wikidata.org/entity/Q502993,1941-1950,8,Eastern Europe
http://www.wikidata.org/entity/Q95176608,Petr Kubíček,1942,male,Ostrava,POINT (18.2925 49.835556),http://www.wikidata.org/entity/Q8385,1941-1950,8,Eastern Europe
http://www.wikidata.org/entity/Q1081947,Christian Spiering,1948,male,Perleberg,POINT (11.866667 53.066667),http://www.wikidata.org/entity/Q498540,1941-1950,22,Western Europe
http://www.wikidata.org/entity/Q108220002,Maria Durisova,1946,female,Prešov,POINT (21.233333 49),http://www.wikidata.org/entity/Q26119,1941-1950,8,Eastern Europe
http://www.wikidata.org/entity/Q95179399,Petr Smékal,1949,male,Olomouc,POINT (17.250833 49.593889),http://www.wikidata.org/entity/Q81137,1941-1950,8,Eastern Europe
http://www.wikidata.org/entity/Q11692202,Czesław Basztura,1946,male,Gliny Wielkie,POINT (21.304722 50.388611),http://www.wikidata.org/entity/Q5569774,1941-1950,8,Eastern Europe
http://www.wikidata.org/entity/Q107863042,Patricia Reiff,1950,female,Oklahoma City,POINT (-97.535278 35.482222),http://www.wikidata.org/entity/Q34863,1941-1950,23,Northern America
http://www.wikidata.org/entity/Q95222158,Eberhard Schäfer,1945,male,Mellenbach,POINT (11.1022 50.5953),http://www.wikidata.org/entity/Q1919505,1941-1950,22,Western Europe
http://www.wikidata.org/entity/Q95259407,John Stuart Briggs,1942,male,Wakefield,POINT (-1.4975 53.6825),http://www.wikidata.org/entity/Q216638,1941-1950,24,Northern Europe
http://www.wikidata.org/entity/Q107392239,Władysław Majewski,1948,male,Wrocław,POINT (17.0325 51.11),http://www.wikidata.org/entity/Q1799,1941-1950,8,Eastern Europe
http://www.wikidata.org/entity/Q10741267,Bram van Leer,1942,male,Dutch East Indies,POINT (120 -5),http://www.wikidata.org/entity/Q188161,1941-1950,16,Southeastern Asia
http://www.wikidata.org/entity/Q107453,Padma Kant Shukla,1950,male,Tulapur,POINT (73.9944 18.6697),http://www.wikidata.org/entity/Q7851955,1941-1950,18,Southern Asia
http://www.wikidata.org/entity/Q95242601,Erich Sobeslavsky,1942,male,Ostrava,POINT (18.2925 49.835556),http://www.wikidata.org/entity/Q8385,1941-1950,8,Eastern Europe
http://www.wikidata.org/entity/Q107504773,Pavel Dudr,1949,male,Zlín,POINT (17.666945 49.233056),http://www.wikidata.org/entity/Q171018,1941-1950,8,Eastern Europe
http://www.wikidata.org/entity/Q95220680,Viliam Múčka,1941,male,Martin,POINT (18.921389 49.063611),http://www.wikidata.org/entity/Q27001,1941-1950,8,Eastern Europe
